ORIGIN,REGION,DESTINATION,SHIPMENT PREP,ORIGIN DRAY,ORIGIN PORT,OCEAN TRANSIT,Location,DESTINATION DRAY,PLANT DEMAND (kg),Std Dev,Facility Inventory,In-transit Inventory,Port Cutoff,Shipment Size
Beaumont,AP,Aurangabad,2,1,2,54,3,5,3700,1256,150000,216000,1,18000
Beaumont,AP,Ballabgarh,2,1,2,54,3,5,4236,3356,60000,252000,1,18000
Beaumont,AP,Indonesia,2,1,2,29,3,1,9241,5174.96,220000,306000,1,18000
Beaumont,AP,Japan NGT,2,1,2,20,2,1,2283,913.2,40000,54000,1,18000
Beaumont,AP,Malaysia,2,1,2,37,3,1,2538,1522.8,100000,108000,1,18000
Beaumont,AP,Pulandian,2,1,2,30,1,1,4921,3051.02,220000,162000,1,18000
Beaumont,AP,Thailand,2,1,2,32,3,1,4439,2707.79,170000,162000,1,18000
Beaumont,AP,Adapazari,2,1,2,29,3,4,9244,3327.84,315000,306000,1,18000
Lux Hub,EMEA,Amiens - Dunlop,2,,,,,2,3869,1741.05,200000,18000,6,1500
Lux Hub,EMEA,Amiens - Goodyear,2,,,,,2,859,618.48,14000,0,6,1500
Lux Hub,EMEA,Birmingham UK,2,,,,,3,5130,1795.5,270000,0,6,1500
Beaumont,EMEA,Debica,2,1,2,20,3,3,8693,4694.22,330000,216000,2,18000
Lux Hub,EMEA,Fulda,2,,,,,1,10374,4668.3,250000,18000,6,1500
Lux Hub,EMEA,Furstenwalde,2,,,,,1,20613,4740.99,330000,36000,6,1500
Lux Hub,EMEA,Hanau,2,,,,,1,7103,3693.56,100000,0,6,1500
Beaumont,EMEA,Izmit,2,1,2,29,3,4,2301,1518.66,100000,72000,2,18000
Beaumont,EMEA,Lux Hub,2,1,2,15,1,1,,,2000000,1350000,2,18000
Lux Hub,EMEA,Luxembourg,2,,,,,1,8937,2949.21,360000,0,6,1500
Lux Hub,EMEA,Montlucon,2,,,,,3,500,330,20000,18000,6,1500
Lux Hub,EMEA,Philippsburg,2,,,,,2,4440,2086.8,140000,18000,6,1500
Beaumont,EMEA,Sava,2,1,2,27,2,2,8070,2663.1,225000,234000,1,18000
Beaumont,EMEA,South Africa,2,1,2,32,2,2,2518,1158.28,120000,90000,1,18000
Lux Hub,EMEA,Wittlich,2,,,,,2,6934,3883.04,300000,0,6,1500
Beaumont,LA,Americana,2,1,2,17,12,1,39710,26605.7,2000000,1386000,2,18000
Beaumont,LA,Chile,2,1,2,20,2,2,19956,13170.96,450000,450000,2,18000
Beaumont,LA,Colombia,2,1,2,12,2,2,3663,2564.1,200000,54000,2,18000
Beaumont,LA,Peru,2,1,2,14,2,3,5064,2025.6,130000,90000,2,18000
Beaumont,LA,Venezuela,2,1,2,12,3,2,5651,2768.99,130000,90000,2,18000
Beaumont,NA,Akron ICM,2,,,,,3,427,335,5000,0,6,1500
Beaumont,NA,Buffalo,2,,,,,3,9144,3931.92,55000,0,6,1500
Beaumont,NA,Danville,2,,,,,3,18492,6657.12,200000,36000,6,1500
Beaumont,NA,Fayetteville,2,,,,,2,39351,10010,310000,36000,6,1500
Beaumont,NA,Gadsden,2,,,,,2,26774,8835.42,110000,18000,6,1500
Beaumont,NA,Lawton,2,,,,,1,62629,11843,250000,72000,6,1500
Beaumont,NA,Medicine Hat,2,,,,,5,2851,997,25000,0,6,1500
Beaumont,NA,Napanee,2,,,,,8,28351,11907.42,300000,18000,6,1500
Beaumont,NA,Social Circle,2,,,,,2,731,473,7500,0,6,1500
Beaumont,NA,Topeka,2,,,,,1,11352,4147,90000,18000,6,1500
Beaumont,NA,Valleyfield,2,,,,,8,6574,4010.14,55000,18000,6,1500
